Episode_Return,env_step,Episode_Return_smooth
262.0,357643,240.2
302.0,357945,245.7
315.0,358260,252.4
306.0,358566,259.3
267.0,358833,265.5
344.0,359177,273.2
315.0,359492,283.0
328.0,359820,295.4
312.0,360132,301.4
260.0,360392,301.1
311.0,360703,306.0
326.0,361029,308.4
321.0,361350,309.0
300.0,361650,308.4
254.0,361904,307.1
305.0,362209,303.2
435.0,362644,315.2
451.0,363095,327.5
466.0,363561,342.9
325.0,363886,349.4
460.0,364346,364.3
500.0,364846,381.7
500.0,365346,399.6
61.0,365407,375.7
85.0,365492,358.8
83.0,365575,336.6
500.0,366075,343.1
500.0,366575,348.0
92.0,366667,310.6
59.0,366726,284.0
81.0,366807,246.1
86.0,366893,204.7
69.0,366962,161.6
164.0,367126,171.9
93.0,367219,172.7
92.0,367311,173.6
62.0,367373,129.8
53.0,367426,85.1
99.0,367525,85.8
64.0,367589,86.3
54.0,367643,83.6
52.0,367695,80.2
45.0,367740,77.8
68.0,367808,68.2
69.0,367877,65.8
66.0,367943,63.2
10.0,367953,58.0
72.0,368025,59.9
143.0,368168,64.3
75.0,368243,65.4
77.0,368320,67.7
110.0,368430,73.5
140.0,368570,83.0
500.0,369070,126.2
500.0,369570,169.3
500.0,370070,212.7
500.0,370570,261.7
500.0,371070,304.5
101.0,371171,300.3
57.0,371228,298.5
10.0,371238,291.8
10.0,371248,281.8
331.0,371579,300.9
197.0,371776,270.6
338.0,372114,254.4
208.0,372322,225.2
201.0,372523,195.3
277.0,372800,173.0
266.0,373066,189.5
339.0,373405,217.7
211.0,373616,237.8
170.0,373786,253.8
226.0,374012,243.3
317.0,374329,255.3
178.0,374507,239.3
293.0,374800,247.8
159.0,374959,243.6
175.0,375134,233.4
135.0,375269,220.3
156.0,375425,202.0
162.0,375587,197.1
156.0,375743,195.7
136.0,375879,186.7
115.0,375994,166.5
119.0,376113,160.6
120.0,376233,143.3
111.0,376344,138.5
107.0,376451,131.7
105.0,376556,128.7
25.0,376581,115.6
20.0,376601,101.4
20.0,376621,87.8
16.0,376637,75.8
17.0,376654,66.0
16.0,376670,55.7
16.0,376686,45.3
101.0,376787,44.3
23.0,376810,35.9
30.0,376840,28.4
113.0,376953,37.2
103.0,377056,45.5
113.0,377169,54.8
120.0,377289,65.2
123.0,377412,75.8
127.0,377539,86.9
131.0,377670,98.4
125.0,377795,100.8
126.0,377921,111.1
145.0,378066,122.6
137.0,378203,125.0
142.0,378345,128.9
146.0,378491,132.2
159.0,378650,136.1
176.0,378826,141.4
188.0,379014,147.5
217.0,379231,156.1
171.0,379402,160.7
422.0,379824,190.3
125.0,379949,188.3
131.0,380080,187.7
141.0,380221,187.6
200.0,380421,193.0
174.0,380595,194.5
187.0,380782,195.6
169.0,380951,193.7
217.0,381168,193.7
185.0,381353,195.1
246.0,381599,177.5
210.0,381809,186.0
227.0,382036,195.6
148.0,382184,196.3
137.0,382321,190.0
146.0,382467,187.2
141.0,382608,182.6
128.0,382736,178.5
122.0,382858,169.0
127.0,382985,163.2
116.0,383101,150.2
112.0,383213,140.4
118.0,383331,129.5
111.0,383442,125.8
27.0,383469,114.8
23.0,383492,102.5
18.0,383510,90.2
18.0,383528,79.2
105.0,383633,77.5
118.0,383751,76.6
117.0,383868,76.7
131.0,383999,78.6
132.0,384131,80.0
161.0,384292,85.0
177.0,384469,100.0
194.0,384663,117.1
230.0,384893,138.3
194.0,385087,155.9
182.0,385269,163.6
217.0,385486,173.5
209.0,385695,182.7
231.0,385926,192.7
222.0,386148,201.7
251.0,386399,210.7
186.0,386585,211.6
290.0,386875,221.2
289.0,387164,227.1
232.0,387396,230.9
262.0,387658,238.9
271.0,387929,244.3
102.0,388031,233.6
397.0,388428,250.2
116.0,388544,239.6
346.0,388890,249.1
289.0,389179,259.4
68.0,389247,237.2
417.0,389664,250.0
205.0,389869,247.3
321.0,390190,253.2
403.0,390593,266.4
270.0,390863,283.2
241.0,391104,267.6
291.0,391395,285.1
286.0,391681,279.1
182.0,391863,268.4
206.0,392069,282.2
183.0,392252,258.8
184.0,392436,256.7
221.0,392657,246.7
192.0,392849,225.6
175.0,393024,216.1
163.0,393187,208.3
169.0,393356,196.1
172.0,393528,184.7
177.0,393705,184.2
150.0,393855,178.6
152.0,394007,175.5
159.0,394166,173.0
170.0,394336,167.9
157.0,394493,164.4
140.0,394633,160.9
133.0,394766,157.9
122.0,394888,153.2
112.0,395000,147.2
18.0,395018,131.3
22.0,395040,118.5
19.0,395059,105.2
121.0,395180,101.4
116.0,395296,96.0
118.0,395414,92.1
113.0,395527,89.4
108.0,395635,86.9
106.0,395741,85.3
113.0,395854,85.4
102.0,395956,93.8
103.0,396059,101.9
113.0,396172,111.3
108.0,396280,110.0
117.0,396397,110.1
103.0,396500,108.6
107.0,396607,108.0
114.0,396721,108.6
109.0,396830,108.9
114.0,396944,109.0
115.0,397059,110.3
109.0,397168,110.9
130.0,397298,112.6
136.0,397434,115.4
125.0,397559,116.2
144.0,397703,120.3
157.0,397860,125.3
172.0,398032,131.1
214.0,398246,141.6
189.0,398435,149.1
234.0,398669,161.0
235.0,398904,173.6
208.0,399112,181.4
197.0,399309,187.5
190.0,399499,194.0
200.0,399699,199.6
179.0,399878,201.8
152.0,400030,199.8
172.0,400202,195.6
147.0,400349,191.4
157.0,400506,183.7
186.0,400692,178.8
166.0,400858,174.6
172.0,401030,172.1
224.0,401254,175.5
238.0,401492,179.3
223.0,401715,183.7
213.0,401928,189.8
191.0,402119,191.7
221.0,402340,199.1
193.0,402533,202.7
183.0,402716,202.4
192.0,402908,205.0
188.0,403096,206.6
182.0,403278,202.4
184.0,403462,197.0
174.0,403636,192.1
187.0,403823,189.5
178.0,404001,188.2
167.0,404168,182.8
149.0,404317,178.4
154.0,404471,175.5
153.0,404624,171.6
145.0,404769,167.3
169.0,404938,166.0
157.0,405095,163.3
194.0,405289,165.3
187.0,405476,165.3
167.0,405643,164.2
198.0,405841,167.3
222.0,406063,174.6
223.0,406286,181.5
256.0,406542,191.8
437.0,406979,221.0
10.0,406989,205.1
8.0,406997,190.2
10.0,407007,171.8
153.0,407160,168.4
137.0,407297,165.4
117.0,407414,157.3
124.0,407538,147.5
106.0,407644,135.8
101.0,407745,120.3
111.0,407856,87.7
110.0,407966,97.7
110.0,408076,107.9
109.0,408185,117.8
121.0,408306,114.6
125.0,408431,113.4
116.0,408547,113.3
150.0,408697,115.9
136.0,408833,118.9
162.0,408995,125.0
170.0,409165,130.9
165.0,409330,136.4
172.0,409502,142.6
159.0,409661,147.6
163.0,409824,151.8
176.0,410000,156.9
182.0,410182,163.5
176.0,410358,166.1
184.0,410542,170.9
176.0,410718,172.3
175.0,410893,172.8
190.0,411083,175.3
188.0,411271,176.9
187.0,411458,179.7
229.0,411687,186.3
187.0,411874,187.4
217.0,412091,190.9
244.0,412335,197.7
219.0,412554,201.2
268.0,412822,210.4
255.0,413077,218.4
265.0,413342,225.9
249.0,413591,232.0
274.0,413865,240.7
242.0,414107,242.0
242.0,414349,247.5
254.0,414603,251.2
292.0,414895,256.0
12.0,414907,235.3
303.0,415210,238.8
10.0,415220,214.3
225.0,415445,210.3
187.0,415632,204.1
195.0,415827,196.2
185.0,416012,190.5
203.0,416215,186.6
202.0,416417,181.4
224.0,416641,174.6
184.0,416825,191.8
202.0,417027,181.7
209.0,417236,201.6
192.0,417428,198.3
204.0,417632,200.0
213.0,417845,201.8
262.0,418107,209.5
242.0,418349,213.4
243.0,418592,217.5
247.0,418839,219.8
249.0,419088,226.3
257.0,419345,231.8
260.0,419605,236.9
293.0,419898,247.0
392.0,420290,265.8
327.0,420617,277.2
299.0,420916,280.9
166.0,421082,273.3
468.0,421550,295.8
92.0,421642,280.3
500.0,422142,305.4
9.0,422151,280.6
10.0,422161,255.6
10.0,422171,227.3
172.0,422343,205.3
161.0,422504,188.7
179.0,422683,176.7
207.0,422890,180.8
200.0,423090,154.0
205.0,423295,165.3
205.0,423500,135.8
186.0,423686,153.5
195.0,423881,172.0
204.0,424085,191.4
183.0,424268,192.5
196.0,424464,196.0
201.0,424665,198.2
222.0,424887,199.7
207.0,425094,200.4
252.0,425346,205.1
203.0,425549,204.9
215.0,425764,207.8
268.0,426032,215.1
240.0,426272,218.7
241.0,426513,224.5
317.0,426830,236.6
314.0,427144,247.9
269.0,427413,252.6
291.0,427704,261.0
288.0,427992,264.6
281.0,428273,272.4
321.0,428594,283.0
299.0,428893,286.1
314.0,429207,293.5
325.0,429532,301.9
393.0,429925,309.5
285.0,430210,306.6
344.0,430554,314.1
307.0,430861,315.7
394.0,431255,326.3
93.0,431348,307.5
269.0,431617,302.3
469.0,432086,319.3
396.0,432482,327.5
500.0,432982,345.0
500.0,433482,355.7
11.0,433493,328.3
10.0,433503,294.9
99.0,433602,274.1
339.0,433941,268.6
377.0,434318,297.0
412.0,434730,311.3
332.0,435062,297.6
170.0,435232,275.0
387.0,435619,263.7
432.0,436051,256.9
379.0,436430,293.7
275.0,436705,320.2
328.0,437033,343.1
371.0,437404,346.3
373.0,437777,345.9
472.0,438249,351.9
500.0,438749,368.7
84.0,438833,360.1
96.0,438929,331.0
54.0,438983,293.2
10.0,438993,256.3
500.0,439493,278.8
402.0,439895,286.2
164.0,440059,265.5
130.0,440189,241.2
159.0,440348,209.9
500.0,440848,209.9
435.0,441283,245.0
348.0,441631,270.2
377.0,442008,302.5
500.0,442508,351.5
364.0,442872,337.9
403.0,443275,338.0
477.0,443752,369.3
500.0,444252,406.3
89.0,444341,399.3
419.0,444760,391.2
369.0,445129,384.6
437.0,445566,393.5
500.0,446066,405.8
500.0,446566,405.8
92.0,446658,378.6
111.0,446769,349.4
70.0,446839,308.7
10.0,446849,259.7
10.0,446859,251.8
121.0,446980,222.0
336.0,447316,218.7
259.0,447575,200.9
331.0,447906,184.0
226.0,448132,156.6
354.0,448486,182.8
286.0,448772,200.3
350.0,449122,228.3
310.0,449432,258.3
247.0,449679,282.0
381.0,450060,308.0
316.0,450376,306.0
398.0,450774,319.9
482.0,451256,335.0
425.0,451681,354.9
419.0,452100,361.4
489.0,452589,381.7
117.0,452706,358.4
500.0,453206,377.4
227.0,453433,375.4
471.0,453904,384.4
408.0,454312,393.6
297.0,454609,383.5
359.0,454968,371.2
455.0,455423,374.2
423.0,455846,374.6
401.0,456247,365.8
493.0,456740,403.4
500.0,457240,403.4
500.0,457740,430.7
500.0,458240,433.6
79.0,458319,400.7
66.0,458385,377.6
125.0,458510,354.2
52.0,458562,313.9
56.0,458618,277.2
49.0,458667,242.0
57.0,458724,198.4
93.0,458817,157.7
83.0,458900,116.0
500.0,459400,116.0
372.0,459772,145.3
447.0,460219,183.4
500.0,460719,220.9
439.0,461158,259.6
435.0,461593,297.5
124.0,461717,305.0
500.0,462217,349.3
292.0,462509,369.2
90.0,462599,369.9
78.0,462677,327.7
41.0,462718,294.6
64.0,462782,256.3
67.0,462849,213.0
78.0,462927,176.9
74.0,463001,140.8
454.0,463455,173.8
270.0,463725,150.8
269.0,463994,148.5
331.0,464325,172.6
255.0,464580,190.3
258.0,464838,212.0
500.0,465338,255.6
317.0,465655,280.6
312.0,465967,304.0
304.0,466271,327.0
242.0,466513,305.8
224.0,466737,301.2
203.0,466940,294.6
310.0,467250,292.5
260.0,467510,293.0
277.0,467787,294.9
270.0,468057,271.9
252.0,468309,265.4
214.0,468523,255.6
187.0,468710,243.9
178.0,468888,237.5
175.0,469063,232.6
138.0,469201,226.1
130.0,469331,208.1
130.0,469461,195.1
115.0,469576,178.9
24.0,469600,154.3
20.0,469620,131.1
20.0,469640,111.7
21.0,469661,95.1
24.0,469685,79.7
18.0,469703,64.0
20.0,469723,52.2
23.0,469746,41.5
137.0,469883,42.2
144.0,470027,45.1
140.0,470167,56.7
144.0,470311,69.1
146.0,470457,81.7
155.0,470612,95.1
152.0,470764,107.9
171.0,470935,123.2
181.0,471116,139.3
173.0,471289,154.3
175.0,471464,158.1
163.0,471627,160.0
182.0,471809,164.2
233.0,472042,173.1
238.0,472280,182.3
222.0,472502,189.0
230.0,472732,196.8
277.0,473009,207.4
247.0,473256,214.0
272.0,473528,223.9
290.0,473818,235.4
355.0,474173,254.6
395.0,474568,275.9
328.0,474896,285.4
213.0,475109,282.9
364.0,475473,297.1
215.0,475688,295.6
340.0,476028,301.9
359.0,476387,313.1
381.0,476768,324.0
339.0,477107,328.9
294.0,477401,322.8
382.0,477783,321.5
429.0,478212,331.6
177.0,478389,328.0
165.0,478554,308.1
149.0,478703,301.5
163.0,478866,283.8
154.0,479020,263.3
188.0,479208,244.0
167.0,479375,226.8
179.0,479554,215.3
171.0,479725,194.2
167.0,479892,168.0
152.0,480044,165.5
129.0,480173,161.9
159.0,480332,162.9
146.0,480478,161.2
21.0,480499,147.9
19.0,480518,131.0
21.0,480539,116.4
18.0,480557,100.3
158.0,480715,99.0
167.0,480882,99.0
192.0,481074,103.0
23.0,481097,92.4
170.0,481267,93.5
178.0,481445,96.7
186.0,481631,113.2
176.0,481807,128.9
186.0,481993,145.4
201.0,482194,163.7
178.0,482372,165.7
211.0,482583,170.1
195.0,482778,170.4
201.0,482979,188.2
201.0,483180,191.3
197.0,483377,193.2
218.0,483595,196.4
230.0,483825,201.8
217.0,484042,204.9
197.0,484239,204.5
210.0,484449,207.7
229.0,484678,209.5
216.0,484894,211.6
259.0,485153,217.4
207.0,485360,218.0
219.0,485579,220.2
226.0,485805,221.0
220.0,486025,220.0
222.0,486247,220.5
195.0,486442,220.3
174.0,486616,216.7
196.0,486812,213.4
191.0,487003,210.9
179.0,487182,202.9
196.0,487378,201.8
195.0,487573,199.4
182.0,487755,195.0
155.0,487910,188.5
192.0,488102,185.5
188.0,488290,184.8
162.0,488452,183.6
152.0,488604,179.2
151.0,488755,175.2
167.0,488922,174.0
156.0,489078,170.0
141.0,489219,164.6
151.0,489370,161.5
151.0,489521,161.1
25.0,489546,144.4
20.0,489566,127.6
19.0,489585,113.3
18.0,489603,99.9
17.0,489620,86.5
18.0,489638,71.6
176.0,489814,73.6
232.0,490046,82.7
249.0,490295,92.5
263.0,490558,103.7
260.0,490818,127.2
331.0,491149,158.3
266.0,491415,183.0
334.0,491749,214.6
306.0,492055,243.5
474.0,492529,289.1
280.0,492809,299.5
341.0,493150,310.4
411.0,493561,326.6
426.0,493987,342.9
500.0,494487,366.9
500.0,494987,383.8
500.0,495487,407.2
500.0,495987,423.8
500.0,496487,443.2
500.0,496987,445.8
500.0,497487,467.8
500.0,497987,483.7
500.0,498487,492.6
500.0,498987,500.0
500.0,499487,500.0
500.0,499987,500.0
500.0,500487,500.0
500.0,500987,500.0
496.0,501483,499.6
500.0,501983,499.6
300.0,502283,479.6
334.0,502617,463.0
346.0,502963,447.6
338.0,503301,431.4
380.0,503681,419.4
500.0,504181,419.4
500.0,504681,419.4
500.0,505181,419.4
500.0,505681,419.8
500.0,506181,419.8
500.0,506681,439.8
500.0,507181,456.4
376.0,507557,459.4
302.0,507859,455.8
500.0,508359,467.8
329.0,508688,450.7
451.0,509139,445.8
376.0,509515,433.4
401.0,509916,423.5
412.0,510328,414.7
472.0,510800,411.9
500.0,511300,411.9
500.0,511800,424.3
500.0,512300,444.1
500.0,512800,444.1
357.0,513157,446.9
500.0,513657,451.8
500.0,514157,464.2
500.0,514657,474.1
500.0,515157,482.9
380.0,515537,473.7
500.0,516037,473.7
500.0,516537,473.7
472.0,517009,470.9
412.0,517421,462.1
404.0,517825,466.8
335.0,518160,450.3
320.0,518480,432.3
238.0,518718,406.1
194.0,518912,375.5
182.0,519094,355.7
214.0,519308,327.1
185.0,519493,295.6
173.0,519666,265.7
166.0,519832,241.1
161.0,519993,216.8
183.0,520176,201.6
175.0,520351,187.1
189.0,520540,182.2
188.0,520728,181.6
176.0,520904,181.0
185.0,521089,178.1
189.0,521278,178.5
179.0,521457,179.1
191.0,521648,181.6
219.0,521867,187.4
186.0,522053,187.7
204.0,522257,190.6
223.0,522480,194.0
210.0,522690,196.2
291.0,522981,207.7
249.0,523230,214.1
281.0,523511,223.3
302.0,523813,235.6
401.0,524214,256.6
334.0,524548,268.1
464.0,525012,295.9
398.0,525410,315.3
386.0,525796,331.6
389.0,526185,349.5
500.0,526685,370.4
500.0,527185,395.5
500.0,527685,417.4
500.0,528185,437.2
500.0,528685,447.1
500.0,529185,463.7
114.0,529299,428.7
500.0,529799,438.9
500.0,530299,450.3
500.0,530799,461.4
171.0,530970,428.5
88.0,531058,387.3
15.0,531073,338.8
72.0,531145,296.0
81.0,531226,254.1
58.0,531284,209.9
136.0,531420,212.1
153.0,531573,177.4
500.0,532073,177.4
500.0,532573,177.4
500.0,533073,210.3
500.0,533573,251.5
500.0,534073,300.0
431.0,534504,335.9
500.0,535004,377.8
94.0,535098,381.4
177.0,535275,385.5
128.0,535403,383.0
149.0,535552,347.9
500.0,536052,347.9
500.0,536552,347.9
371.0,536923,335.0
144.0,537067,299.4
500.0,537567,306.3
95.0,537662,265.8
108.0,537770,267.2
119.0,537889,261.4
500.0,538389,298.6
355.0,538744,319.2
500.0,539244,319.2
109.0,539353,280.1
500.0,539853,293.0
352.0,540205,313.8
500.0,540705,313.8
369.0,541074,341.2
471.0,541545,377.5
417.0,541962,407.3
346.0,542308,391.9
337.0,542645,390.1
235.0,542880,363.6
253.0,543133,378.0
226.0,543359,350.6
211.0,543570,336.5
173.0,543743,303.8
180.0,543923,284.9
175.0,544098,255.3
149.0,544247,228.5
19.0,544266,195.8
16.0,544282,163.7
13.0,544295,141.5
15.0,544310,117.7
12.0,544322,96.3
13.0,544335,76.5
12.0,544347,60.4
13.0,544360,43.7
13.0,544373,27.5
16.0,544389,14.2
12.0,544401,13.5
14.0,544415,13.3
14.0,544429,13.4
17.0,544446,13.6
21.0,544467,14.5
19.0,544486,15.1
19.0,544505,15.8
157.0,544662,30.2
291.0,544953,58.0
231.0,545184,79.5
305.0,545489,108.8
326.0,545815,140.0
401.0,546216,178.7
416.0,546632,218.6
455.0,547087,262.0
403.0,547490,300.4
500.0,547990,348.5
500.0,548490,382.8
493.0,548983,403.0
500.0,549483,429.9
452.0,549935,444.6
500.0,550435,462.0
500.0,550935,471.9
500.0,551435,480.3
500.0,551935,484.8
500.0,552435,494.5
335.0,552770,478.0
469.0,553239,474.9
402.0,553641,465.8
500.0,554141,465.8
500.0,554641,470.6
500.0,555141,470.6
100.0,555241,430.6
500.0,555741,430.6
500.0,556241,430.6
494.0,556735,430.0
496.0,557231,446.1
373.0,557604,436.5
304.0,557908,426.7
363.0,558271,413.0
240.0,558511,387.0
321.0,558832,369.1
315.0,559147,390.6
295.0,559442,370.1
285.0,559727,348.6
285.0,560012,327.7
263.0,560275,304.4
304.0,560579,297.5
273.0,560852,294.4
221.0,561073,280.2
180.0,561253,274.2
206.0,561459,262.7
174.0,561633,248.6
141.0,561774,233.2
13.0,561787,206.0
14.0,561801,178.9
14.0,561815,154.0
14.0,561829,125.0
15.0,561844,99.2
11.0,561855,78.2
15.0,561870,61.7
11.0,561881,42.2
13.0,561894,26.1
14.0,561908,13.4
12.0,561920,13.3
12.0,561932,13.1
14.0,561946,13.1
13.0,561959,13.0
15.0,561974,13.0
15.0,561989,13.4
14.0,562003,13.3
17.0,562020,13.9
306.0,562326,43.2
290.0,562616,70.8
294.0,562910,99.0
323.0,563233,130.1
465.0,563698,175.2
500.0,564198,223.9
421.0,564619,264.5
500.0,565119,313.0
410.0,565529,352.6
418.0,565947,392.7
483.0,566430,410.4
256.0,566686,407.0
295.0,566981,407.1
351.0,567332,409.9
243.0,567575,387.7
249.0,567824,362.6
231.0,568055,343.6
265.0,568320,320.1
200.0,568520,299.1
202.0,568722,277.5
195.0,568917,248.7
201.0,569118,243.2
173.0,569291,231.0
196.0,569487,215.5
196.0,569683,210.8
180.0,569863,203.9
184.0,570047,199.2
188.0,570235,191.5
184.0,570419,189.9
175.0,570594,187.2
156.0,570750,183.3
137.0,570887,176.9
18.0,570905,161.4
22.0,570927,144.0
13.0,570940,125.7
15.0,570955,109.2
14.0,570969,92.2
14.0,570983,74.8
14.0,570997,57.8
12.0,571009,41.5
12.0,571021,27.1
16.0,571037,15.0
16.0,571053,14.8
14.0,571067,14.0
13.0,571080,14.0
13.0,571093,13.8
16.0,571109,14.0
18.0,571127,14.4
133.0,571260,26.3
163.0,571423,41.4
208.0,571631,61.0
335.0,571966,92.9
282.0,572248,119.5
318.0,572566,149.9
302.0,572868,178.8
455.0,573323,223.0
290.0,573613,250.4
343.0,573956,282.9
353.0,574309,304.9
355.0,574664,324.1
294.0,574958,332.7
272.0,575230,326.4
345.0,575575,332.7
254.0,575829,326.3
311.0,576140,327.2
221.0,576361,303.8
230.0,576591,297.8
211.0,576802,284.6
192.0,576994,268.5
168.0,577162,249.8
176.0,577338,238.0
143.0,577481,225.1
127.0,577608,203.3
132.0,577740,191.1
17.0,577757,161.7
16.0,577773,141.2
17.0,577790,119.9
17.0,577807,100.5
15.0,577822,82.8
14.0,577836,67.4
16.0,577852,51.4
13.0,577865,38.4
16.0,577881,27.3
12.0,577893,15.3
16.0,577909,15.2
124.0,578033,26.0
139.0,578172,38.2
164.0,578336,52.9
182.0,578518,69.6
208.0,578726,89.0
224.0,578950,109.8
221.0,579171,130.6
255.0,579426,154.5
263.0,579689,179.6
250.0,579939,203.0
257.0,580196,216.3
248.0,580444,227.2
274.0,580718,238.2
246.0,580964,244.6
252.0,581216,249.0
280.0,581496,254.6
233.0,581729,255.8
220.0,581949,252.3
208.0,582157,246.8
201.0,582358,241.9
217.0,582575,237.9
192.0,582767,232.3
175.0,582942,222.4
186.0,583128,216.4
174.0,583302,208.6
168.0,583470,197.4
185.0,583655,192.6
176.0,583831,188.2
175.0,584006,184.9
159.0,584165,180.7
147.0,584312,173.7
154.0,584466,169.9
151.0,584617,167.5
150.0,584767,163.9
141.0,584908,160.6
129.0,585037,156.7
124.0,585161,150.6
113.0,585274,144.3
114.0,585388,138.2
135.0,585523,135.8
130.0,585653,134.1
124.0,585777,131.1
142.0,585919,130.2
145.0,586064,129.7
159.0,586223,131.5
132.0,586355,131.8
129.0,586484,132.3
13.0,586497,122.3
120.0,586617,122.9
121.0,586738,121.5
132.0,586870,121.7
144.0,587014,123.7
147.0,587161,124.2
158.0,587319,125.5
164.0,587483,126.0
174.0,587657,130.2
158.0,587815,133.1
159.0,587974,147.7
163.0,588137,152.0
153.0,588290,155.2
157.0,588447,157.7
152.0,588599,158.5
151.0,588750,158.9
144.0,588894,157.5
151.0,589045,156.2
143.0,589188,153.1
142.0,589330,151.5
142.0,589472,149.8
151.0,589623,148.6
139.0,589762,147.2
152.0,589914,146.7
145.0,590059,146.0
144.0,590203,145.3
143.0,590346,145.2
166.0,590512,146.7
170.0,590682,149.4
156.0,590838,150.8
149.0,590987,151.5
146.0,591133,151.0
144.0,591277,151.5
156.0,591433,151.9
156.0,591589,153.0
143.0,591732,152.9
153.0,591885,153.9
155.0,592040,152.8
151.0,592191,150.9
157.0,592348,151.0
157.0,592505,151.8
145.0,592650,151.7
146.0,592796,151.9
160.0,592956,152.3
178.0,593134,154.5
160.0,593294,156.2
171.0,593465,158.0
178.0,593643,160.3
177.0,593820,162.9
170.0,593990,164.2
164.0,594154,164.9
178.0,594332,168.2
167.0,594499,170.3
174.0,594673,171.7
167.0,594840,170.6
152.0,594992,169.8
160.0,595152,168.7
168.0,595320,167.7
179.0,595499,167.9
172.0,595671,168.1
180.0,595851,169.7
191.0,596042,171.0
192.0,596234,173.5
193.0,596427,175.4
169.0,596596,175.6
188.0,596784,179.2
176.0,596960,180.8
135.0,597095,177.5
153.0,597248,174.9
163.0,597411,174.0
178.0,597589,173.8
191.0,597780,173.8
198.0,597978,174.4
186.0,598164,173.7
182.0,598346,175.0
200.0,598546,176.2
206.0,598752,179.2
193.0,598945,185.0
201.0,599146,189.8
198.0,599344,193.3
201.0,599545,195.6
202.0,599747,196.7
214.0,599961,198.3
212.0,600173,200.9
189.0,600362,201.6
179.0,600541,199.5
181.0,600722,197.0
203.0,600925,198.0
196.0,601121,197.5
181.0,601302,195.8
168.0,601470,192.5
185.0,601655,190.8
193.0,601848,188.7
208.0,602056,188.3
199.0,602255,189.3
203.0,602458,191.7
210.0,602668,194.6
220.0,602888,196.3
218.0,603106,198.5
210.0,603316,201.4
193.0,603509,203.9
206.0,603715,206.0
221.0,603936,208.8
240.0,604176,212.0
204.0,604380,212.5
203.0,604583,212.5
194.0,604777,210.9
222.0,604999,211.1
240.0,605239,213.3
237.0,605476,216.0
219.0,605695,218.6
219.0,605914,219.9
231.0,606145,220.9
210.0,606355,217.9
233.0,606588,220.8
220.0,606808,222.5
225.0,607033,225.6
285.0,607318,231.9
272.0,607590,235.1
224.0,607814,233.8
209.0,608023,232.8
218.0,608241,232.7
223.0,608464,231.9
213.0,608677,232.2
228.0,608905,231.7
235.0,609140,233.2
220.0,609360,232.7
267.0,609627,230.9
291.0,609918,232.8
245.0,610163,234.9
251.0,610414,239.1
308.0,610722,248.1
275.0,610997,253.3
287.0,611284,260.7
333.0,611617,271.2
337.0,611954,281.4
317.0,612271,291.1
328.0,612599,297.2
285.0,612884,296.6
314.0,613198,303.5
323.0,613521,310.7
341.0,613862,314.0
315.0,614177,318.0
282.0,614459,317.5
295.0,614754,313.7
303.0,615057,310.3
301.0,615358,308.7
315.0,615673,307.4
326.0,615999,311.5
316.0,616315,311.7
341.0,616656,313.5
302.0,616958,309.6
272.0,617230,305.3
285.0,617515,305.6
300.0,617815,306.1
280.0,618095,303.8
344.0,618439,308.1
419.0,618858,318.5
344.0,619202,320.3
500.0,619702,338.7
490.0,620192,353.6
366.0,620558,360.0
349.0,620907,367.7
348.0,621255,374.0
371.0,621626,381.1
336.0,621962,386.7
324.0,622286,384.7
400.0,622686,382.8
356.0,623042,384.0
397.0,623439,373.7
371.0,623810,361.8
435.0,624245,368.7
500.0,624745,383.8
500.0,625245,399.0
466.0,625711,408.5
453.0,626164,420.2
446.0,626610,432.4
471.0,627081,439.5
500.0,627581,453.9
403.0,627984,454.5
500.0,628484,467.4
500.0,628984,473.9
345.0,629329,458.4
393.0,629722,447.7
500.0,630222,451.1
209.0,630431,426.7
279.0,630710,410.0
364.0,631074,399.3
234.0,631308,372.7
500.0,631808,382.4
463.0,632271,378.7
267.0,632538,355.4
500.0,633038,370.9
319.0,633357,363.5
500.0,633857,363.5
270.0,634127,369.6
500.0,634627,391.7
500.0,635127,405.3
500.0,635627,431.9
297.0,635924,411.6
500.0,636424,415.3
500.0,636924,438.6
294.0,637218,418.0
500.0,637718,436.1
500.0,638218,436.1
500.0,638718,459.1
500.0,639218,459.1
304.0,639522,439.5
500.0,640022,439.5
313.0,640335,441.1
312.0,640647,422.3
414.0,641061,413.7
255.0,641316,409.8
215.0,641531,381.3
204.0,641735,351.7
190.0,641925,320.7
200.0,642125,290.7
191.0,642316,279.4
176.0,642492,247.0
176.0,642668,233.3
184.0,642852,220.5
184.0,643036,197.5
204.0,643240,192.4
201.0,643441,191.0
208.0,643649,191.4
205.0,643854,192.9
201.0,644055,193.0
192.0,644247,193.1
201.0,644448,195.6
208.0,644656,198.8
216.0,644872,202.0
212.0,645084,204.8
199.0,645283,204.3
195.0,645478,203.7
197.0,645675,202.6
185.0,645860,200.6
175.0,646035,198.0
173.0,646208,196.1
163.0,646371,192.3
166.0,646537,188.1
186.0,646723,185.1
181.0,646904,182.0
193.0,647097,181.4
181.0,647278,180.0
198.0,647476,180.1
187.0,647663,180.3
181.0,647844,180.9
170.0,648014,180.6
182.0,648196,182.5
173.0,648369,183.2
179.0,648548,182.5
176.0,648724,182.0
181.0,648905,180.8
158.0,649063,178.5
181.0,649244,176.8
177.0,649421,175.8
175.0,649596,175.2
158.0,649754,174.0
170.0,649924,172.8
